Unnamed: 0,Time,Lat,Lon,Street,Visibility(km),Wind_Speed(km/h),Precipitation(mm),Astronomical_Twilight
11235,2022-05-02 12:53:07.000000000,40.713709,-74.01368599999998, West Street,1.61,8.05,0.0,Day
11236,2022-07-20 11:59:27.000000000,40.86603999,-73.93295646,Henry Hudson Parkway,16.09,4.83,0.0,Day
11237,2023-01-27 15:10:26.000000000,40.84601998,-73.93020987,Cross Bronx Expy,16.09,16.09,0.0,Day
11238,2022-12-30 14:15:51.000000000,40.84609,-73.930366,5th Avenue,16.09,4.83,0.0,Day
11239,2022-11-04 19:15:30.000000000,40.84609,-73.930366,5th Avenue,16.09,4.83,0.0,Day
11240,2022-09-15 13:58:19.000000000,40.846384,-73.931145,5th Avenue,16.09,9.66,0.0,Day
11241,2022-08-07 21:39:00.000000000,40.84609,-73.930366,5th Avenue,16.09,14.48,0.0,Day
11242,2022-08-06 11:32:39.000000000,40.84609,-73.930366,5th Avenue,16.09,4.83,0.0,Day
11243,2022-06-25 22:46:30.000000000,40.84609,-73.930366,5th Avenue,16.09,0.0,0.0,Night
11244,2022-03-11 15:39:29.000000000,40.84609,-73.930366,5th Avenue,16.09,11.27,0.0,Day
11245,2022-08-01 12:26:55.000000000,40.851787,-73.942264,Henry Hudson Parkway,4.83,4.83,0.0,Day
11246,2023-02-04 20:34:00.000000000,40.810967,-73.96694699999998,Henry Hudson Parkway,16.09,16.09,0.0,Night
11247,2022-02-01 21:45:15.000000000,40.746789,-73.969044,FDR Drive,16.09,4.83,0.0,Night
11248,2022-05-24 11:31:00.000000000,40.749783,-73.987756,Avenue of the Americas,16.09,11.27,0.0,Day
11249,2022-09-24 13:08:24.000000000,40.85645,-73.938735,Henry Hudson Parkway,16.09,8.05,0.0,Day
11250,2022-07-11 11:46:39.000000000,40.715726,-73.97885500000002,Williamsburg Bridge,16.09,4.83,0.0,Day
11251,2022-06-21 06:27:00.000000000,40.714643,-73.97510600000003,Williamsburg Bridge,16.09,0.0,0.0,Day
11252,2022-12-10 09:57:00.000000000,40.758131,-73.958963,FDR Drive,16.09,14.48,0.0,Day
11253,2022-04-11 06:26:00.000000000,40.745469,-73.970404,FDR Drive,16.09,4.83,0.0,Day
11254,2022-05-19 12:13:09.000000000,40.718462,-73.994798, Grand Street,11.27,8.05,0.0,Day
11255,2022-08-19 08:07:00.000000000,40.79831958,-73.92302155,Robert F Kennedy Bridge,16.09,4.83,0.0,Day
11256,2022-09-30 20:47:34.000000000,40.746773,-74.008073,11th Avenue,16.09,12.87,0.0,Night
11257,2022-09-19 06:40:25.000000000,40.747658,-74.007914,11th Avenue,16.09,4.83,0.0,Day
11258,2022-05-04 08:20:02.000000000,40.7518,-74.008034, 12th Avenue,12.87,11.27,0.0,Day
11259,2022-06-19 15:20:49.000000000,40.847594,-73.944203,Henry Hudson Parkway,16.09,19.31,0.0,Day
11260,2022-09-04 22:19:30.000000000,40.850574,-73.946809,George Washington Bridge,16.09,0.0,0.0,Night
11261,2022-07-11 17:16:35.000000000,40.717308,-73.984045,Williamsburg Bridge West,16.09,11.27,0.0,Day
11262,2022-04-29 05:27:00.000000000,40.715492963596745,-73.97806048357972,Williamsburg Bridge,16.09,9.66,0.0,Day
11263,2022-04-28 13:36:30.000000000,40.827123,-73.953692,Henry Hudson Parkway,16.09,32.19,0.0,Day
11264,2022-05-15 03:38:00.000000000,40.716854,-73.983313,Williamsburg Bridge East,4.83,4.83,2.29,Night
11265,2022-09-21 15:15:57.000000000,40.793224,-73.933014,FDR Drive,16.09,0.0,0.0,Day
11266,2022-09-19 19:23:27.000000000,40.748486,-73.99246, W 30th Street,16.09,0.0,0.0,Day
11267,2022-09-02 23:45:23.000000000,40.750991,-73.990612, 7th Avenue,16.09,0.0,0.0,Night
11268,2022-12-16 15:57:00.000000000,40.850122,-73.945332,George Washington Bridge,4.83,20.92,0.25,Day
11269,2022-11-06 12:41:40.000000000,40.84956500000001,-73.94224799999998,5th Avenue,16.09,0.0,0.0,Day
11270,2022-10-15 21:54:52.000000000,40.848999,-73.939483,5th Avenue,16.09,8.05,0.0,Night
11271,2022-09-23 06:34:20.000000000,40.849381,-73.941285,Cross Bronx Expy,16.09,8.05,0.0,Day
11272,2022-07-17 21:35:12.000000000,40.850011,-73.944792,George Washington Bridge,16.09,0.0,0.0,Day
11273,2022-06-17 08:30:54.000000000,40.849684,-73.943158,Cross Bronx Expy,11.27,8.05,0.0,Day
11274,2022-04-14 09:16:47.000000000,40.84992527942252,-73.94415736163167,George Washington Bridge,16.09,4.83,0.0,Day
11275,2022-02-27 05:30:09.000000000,40.848743,-73.93856099999998,5th Avenue,16.09,19.31,0.0,Day
11276,2022-08-31 15:51:17.000000000,40.70565,-74.003906,FDR Drive,16.09,,0.0,Day
11277,2023-02-16 01:40:54.000000000,40.824747,-73.934549,Harlem River Drive South,16.09,9.66,0.0,Night
11278,2022-07-18 04:36:52.000000000,40.82853198,-73.93488765,Harlem River Drive,16.09,0.0,0.0,Day
11279,2022-09-25 23:06:30.000000000,40.732501,-73.974236,FDR Drive,8.05,0.0,16.76,Night
11280,2022-05-21 21:20:00.000000000,40.760962,-73.967123, E 58th Street,14.48,0.0,0.0,Day
11281,2022-08-02 15:56:54.000000000,40.792634,-73.980251,Henry Hudson Parkway,16.09,4.83,0.0,Day
11282,2022-07-18 14:56:24.000000000,40.792634,-73.980251,Henry Hudson Parkway,12.87,4.83,0.0,Day
11283,2022-07-17 15:31:30.000000000,40.760849,-73.998336, 11th Avenue,16.09,4.83,0.0,Day
11284,2022-07-16 14:27:10.000000000,40.765268,-73.995097, W 49th Street,1.21,12.87,0.0,Day
11285,2022-05-21 18:35:03.000000000,40.850166,-73.92654499999998,Harlem River Drive North,16.09,19.31,0.0,Day
11286,2022-01-25 21:02:25.000000000,40.838831662936975,-73.9331710335067,Harlem River Drive,16.09,4.83,0.0,Night
11287,2022-09-14 15:56:28.000000000,40.760695,-73.963787,Ed Koch Queensboro Bridge East,16.09,9.66,0.0,Day
11288,2022-05-19 12:20:54.000000000,40.79831957797623,-73.9230215545944,Robert F Kennedy Bridge,11.27,8.05,0.0,Day
11289,2022-05-29 14:46:00,40.707973,-73.99933399999998,Brooklyn Bridge,16.09,0.0,0.0,Day
11290,2022-09-23 08:06:43,40.785761,-73.939639,FDR Drive,16.09,14.48,0.0,Day
11291,2022-08-09 00:11:25,40.77144600000001,-73.946566,FDR Drive,16.09,4.83,0.0,Night
11292,2022-07-20 22:07:30,40.778284,-73.943124,FDR Drive,16.09,4.83,0.0,Day
11293,2022-01-19 12:18:57,40.758411,-73.99261700000002, W 42nd Street,16.09,,0.0,Day
11294,2022-08-26 22:15:00,40.818525,-73.960964,Henry Hudson Parkway,16.09,4.83,0.0,Night
11295,2022-06-25 10:33:40,40.810967,-73.96694699999998,Henry Hudson Parkway,16.09,0.0,0.0,Day
11296,2022-06-14 20:47:00,40.844739,-73.945037,Henry Hudson Parkway,16.09,8.05,0.0,Day
11297,2022-09-03 18:09:44,40.830745,-73.95105799999997,Henry Hudson Parkway,16.09,4.83,0.0,Day
11298,2022-03-14 13:19:00,40.799515,-73.92990999999998,FDR Drive,16.09,9.66,0.0,Day
11299,2022-07-18 04:36:52,40.831907,-73.935285,Harlem River Drive South,16.09,0.0,0.0,Day
11300,2022-09-01 13:56:52,40.758019,-73.981794, W 47th Street,16.09,4.83,0.0,Day
11301,2022-08-06 23:06:55,40.756752,-73.982709,Avenue of the Americas,16.09,,0.0,Night
11302,2022-04-30 16:16:32,40.784479379459455,-73.94199013674763,FDR Drive,16.09,9.66,0.0,Day
11303,2022-06-25 23:15:24,40.827123,-73.953692,Henry Hudson Parkway,16.09,0.0,0.0,Night
11304,2023-01-29 18:29:30,40.82145300000001,-73.93451,Harlem River Drive South,16.09,16.09,0.0,Day
11305,2022-08-09 00:54:30,40.770223,-73.947703,FDR Drive,16.09,4.83,0.0,Night
11306,2022-04-02 11:17:47,40.84190200000001,-73.945374,Henry Hudson Parkway,16.09,12.87,0.0,Day
11307,2022-03-14 00:52:00,40.84968924502921,-73.94211888278035,Cross Bronx Expy,16.09,11.27,0.0,Night
11308,2022-01-14 22:38:00,40.771382,-73.9464,FDR Drive,16.09,14.48,0.0,Night
11309,2022-07-17 23:53:59,40.80390300000001,-73.931007,Harlem River Drive South,16.09,0.0,0.0,Night
11310,2022-10-14 17:11:08,40.72841048,-74.00318742, W Houston Street,16.09,0.0,0.0,Day
11311,2022-07-05 09:01:17,40.736121,-74.010131,West Street,12.87,9.66,0.0,Day
11312,2022-05-11 09:43:08,40.735976,-74.010142,West Street,16.09,20.92,0.0,Day
11313,2022-05-02 07:28:04,40.73875308017379,-74.01011824572558,West Street,3.22,0.0,0.0,Day
11314,2022-12-16 23:29:49,40.823199,-73.95725999999998,Henry Hudson Parkway,16.09,,0.0,Night
11315,2022-10-06 14:46:36,40.82154600000001,-73.958541,Henry Hudson Parkway,16.09,4.83,0.0,Day
11316,2022-12-26 10:25:00,40.84609,-73.930366,5th Avenue,16.09,,0.0,Day
11317,2022-10-09 16:57:06,40.783987,-73.985008,Henry Hudson Parkway,16.09,0.0,0.0,Day
11318,2022-07-11 11:46:39,40.716544,-73.981528,Williamsburg Bridge West,16.09,4.83,0.0,Day
11319,2022-12-09 09:55:00,40.846149,-73.93089499999998,5th Avenue,16.09,12.87,0.0,Day
11320,2022-10-14 23:07:30,40.846059,-73.930479,5th Avenue,16.09,4.83,0.0,Night
11321,2022-10-12 23:49:00,40.846059,-73.930479,5th Avenue,16.09,4.83,0.0,Night
11322,2022-09-07 16:52:08,40.846029,-73.930224,5th Avenue,16.09,8.05,0.0,Day
11323,2022-07-31 10:19:00,40.846059,-73.930479,5th Avenue,16.09,0.0,0.0,Day
11324,2022-07-05 10:02:05.000000000,40.850574,-73.946809,George Washington Bridge,12.87,0.0,0.0,Day
11325,2022-07-27 06:22:00.000000000,40.799824,-73.929906,FDR Drive,16.09,0.0,0.0,Day
11326,2022-05-17 06:11:00.000000000,40.744214,-73.971485,FDR Drive,16.09,8.05,0.0,Day
11327,2022-07-01 12:21:29.000000000,40.791773,-73.935443, E 111th Street,12.87,0.0,0.0,Day
11328,2022-09-28 13:53:01.000000000,40.75928807,-73.95926356,York Avenue,16.09,11.27,0.0,Day
11329,2022-05-16 09:08:52.000000000,40.756246,-74.003085, W 34th Street,12.87,4.83,0.0,Day
11330,2022-10-08 21:12:30.000000000,40.845617,-73.945077,Henry Hudson Parkway,16.09,0.0,0.0,Night
11331,2022-02-05 09:08:30.000000000,40.844739,-73.945037,Henry Hudson Parkway,16.09,19.31,0.0,Day
11332,2022-07-12 06:03:20.000000000,40.78402877,-73.98512006,Henry Hudson Parkway,16.09,12.87,0.0,Day
11333,2022-08-29 14:43:47,40.84651351,-73.93259168,Cross Bronx Expy,16.09,8.05,0.0,Day
11334,2022-02-05 10:40:30,40.846522,-73.9326,5th Avenue,16.09,12.87,0.0,Day
11335,2022-10-17 14:45:32,40.761345,-74.001935, 12th Avenue,16.09,0.0,0.0,Day
11336,2022-09-05 21:08:00.000000000,40.793467,-73.937278, 1st Avenue,16.09,4.83,0.0,Night
11337,2022-08-11 17:35:11.000000000,40.790333,-73.939554, 1st Avenue,16.09,0.0,0.0,Day
11338,2022-10-10 14:26:55.000000000,40.77262,-73.993724,Henry Hudson Parkway,16.09,,0.0,Day
11339,2022-09-06 20:49:23.000000000,40.77262,-73.993724,Henry Hudson Parkway,12.87,8.05,0.0,Day
11340,2022-06-06 15:28:18.000000000,40.798277,-73.929548,FDR Drive,16.09,4.83,0.0,Day
11341,2022-10-07 09:43:50.000000000,40.732799,-73.974171,FDR Drive,16.09,9.66,0.0,Day
11342,2022-07-04 09:52:13.000000000,40.75991034,-73.96383405, E 58th Street,16.09,12.87,0.0,Day
11343,2022-08-14 11:21:30.000000000,40.822965,-73.934336,Harlem River Drive North,16.09,8.05,0.0,Day
11344,2022-01-22 22:10:30.000000000,40.851066,-73.949949,George Washington Bridge,16.09,12.87,0.0,Night
11345,2022-08-23 09:44:22.000000000,40.837823,-73.948347,Henry Hudson Parkway,4.83,4.83,0.0,Day
11346,2022-08-13 03:57:30.000000000,40.83767,-73.948492,Henry Hudson Parkway,16.09,8.05,0.0,Night
11347,2022-05-17 15:58:19.000000000,40.83921,-73.94706,Henry Hudson Parkway,16.09,19.31,0.0,Day
11348,2022-01-26 06:07:53.000000000,40.85885167102404,-73.92295718157804,Dyckman Street,16.09,20.92,0.0,Day
11349,2022-05-20 12:53:04,40.815042,-73.934213,Harlem River Drive North,11.27,4.83,0.0,Day
11350,2022-10-14 21:32:47,40.846059,-73.930479,5th Avenue,16.09,0.0,0.0,Night
11351,2022-09-24 19:56:04,40.848688,-73.937352,5th Avenue,16.09,,0.0,Day
11352,2022-09-11 05:50:09,40.848442,-73.936173,5th Avenue,16.09,0.0,0.0,Day
11353,2022-03-14 07:28:03,40.847265,-73.933346,5th Avenue,16.09,4.83,0.0,Day
11354,2022-09-23 18:00:00,40.780019,-73.943894,FDR Drive,16.09,19.31,0.0,Day
11355,2022-07-17 23:31:16,40.80390300000001,-73.931007,Harlem River Drive South,16.09,0.0,0.0,Night
11356,2022-09-16 11:37:04,40.710628,-73.984622,FDR Drive,16.09,4.83,0.0,Day
11357,2022-09-30 15:22:12,40.782147,-73.944249,FDR Drive,16.09,12.87,0.0,Day
11358,2022-05-05 17:27:28,40.784479379459455,-73.94199013674763,FDR Drive,16.09,0.0,0.0,Day
11359,2022-04-07 16:02:25,40.71598649005549,-73.97578597033512,FDR Drive,3.22,22.53,0.25,Day
11360,2022-07-18 04:36:52,40.828041,-73.934834,Harlem River Drive South,16.09,0.0,0.0,Day
11361,2022-10-15 19:34:12,40.78402877,-73.98512006,Henry Hudson Parkway,16.09,4.83,0.0,Day
11362,2022-08-17 12:35:28,40.755859,-73.972813, Lexington Avenue,16.09,4.83,0.0,Day
11363,2022-01-01 08:23:16,40.75712084750768,-73.97188067400945, E 51st Street,1.61,8.05,1.02,Day
11364,2022-04-04 06:51:00,40.846059,-73.930479,5th Avenue,16.09,12.87,0.0,Day
11365,2022-08-09 16:05:35,40.773097,-73.96446800000002, Madison Avenue,16.09,12.87,0.0,Day
11366,2022-10-14 14:18:32,40.79061627,-73.94244075, 2nd Avenue,16.09,4.83,0.0,Day
11367,2022-09-29 05:16:01,40.725843,-74.010918,Canal Street,16.09,0.0,0.0,Night
11368,2022-09-22 08:30:07,40.72517037,-74.01104093,West Street,3.22,8.05,0.0,Day
11369,2022-08-30 15:41:05,40.827123,-73.953692,Henry Hudson Parkway,16.09,19.31,0.0,Day
11370,2022-04-10 14:20:23,40.74435,-73.971243,FDR Drive,16.09,14.48,0.0,Day
11371,2022-08-20 18:10:58,40.83808064,-73.94793391,Henry Hudson Parkway,16.09,4.83,0.0,Day
11372,2022-04-29 20:41:32,40.84190200000001,-73.945374,Henry Hudson Parkway,16.09,4.83,0.0,Day
11373,2022-06-20 23:12:39,40.710997,-73.98008399999998,FDR Drive,16.09,4.83,0.0,Night
11374,2022-09-04 22:19:30,40.849838,-73.943173,George Washington Bridge,16.09,0.0,0.0,Night
11375,2022-04-09 16:36:17,40.84609,-73.930366,5th Avenue,16.09,9.66,0.0,Day
11376,2022-08-22 16:54:30,40.715774,-73.979017,Williamsburg Bridge,16.09,0.0,0.0,Day
11377,2022-08-09 09:34:11,40.769523,-73.948229,FDR Drive,16.09,4.83,0.0,Day
11378,2022-04-02 12:02:04,40.849892,-73.941172,,16.09,12.87,0.0,Day
11379,2022-01-13 15:41:00,40.84657788257196,-73.94304156268147,Haven Avenue,16.09,4.83,0.0,Day
11380,2022-06-21 23:37:30,40.760021,-73.95739300000002,FDR Drive,14.48,0.0,0.0,Night
11381,2022-05-02 11:21:30,40.799718,-73.926249,Robert F Kennedy Bridge,6.44,9.66,0.0,Day
11382,2022-05-02 12:53:07,40.712898,-74.014038, West Street,1.61,8.05,0.0,Day
11383,2023-01-28 03:45:00,40.865577,-73.932712,Henry Hudson Parkway,16.09,20.92,0.0,Night
11384,2022-08-25 15:26:55,40.709628,-73.992446,FDR Drive,16.09,0.0,0.0,Day
11385,2023-01-02 04:15:41,40.720894,-73.974733,FDR Drive,16.09,0.0,0.0,Night
11386,2022-06-06 01:03:00,40.726221799656265,-73.97215962374699,FDR Drive,16.09,0.0,0.0,Night
11387,2023-02-15 13:46:38,40.838833,-73.933178,Harlem River Drive North,16.09,4.83,0.0,Day
11388,2022-08-06 15:22:40,40.82535,-73.93441,Harlem River Drive North,16.09,,0.0,Day
11389,2022-07-26 12:20:19,40.779541,-73.957789,East 85th Street,16.09,0.0,0.0,Day
11390,2022-05-13 23:46:26,40.735799,-74.001551, Perry Street,8.05,0.0,0.0,Night
11391,2022-05-22 17:15:24,40.762978791996176,-73.973962068205, W 57th Street,16.09,4.83,0.0,Day
11392,2022-05-21 09:26:30,40.848816,-73.938564,5th Avenue,4.83,8.05,0.0,Day
11393,2022-05-26 01:00:37,40.846363,-73.931287,5th Avenue,16.09,4.83,0.0,Night
11394,2022-09-11 05:54:00,40.847867,-73.934797, Saint Nicholas Avenue,16.09,0.0,0.0,Day
11395,2022-07-04 11:20:30,40.846059,-73.930479,5th Avenue,16.09,,0.0,Day
11396,2022-04-08 10:59:30,40.846059,-73.930479,5th Avenue,16.09,9.66,0.0,Day
11397,2022-05-16 19:00:34.000000000,40.706823,-74.01245, Broadway,14.48,12.87,0.25,Day
11398,2022-02-23 17:30:54.000000000,40.716854,-73.983313,Williamsburg Bridge East,16.09,11.27,0.0,Day
11399,2022-09-25 21:27:30.000000000,40.755645,-73.961292,FDR Drive,1.21,11.27,1.02,Night
11400,2022-09-16 17:28:39.000000000,40.845722,-73.929606,Alexander Hamilton Bridge East,16.09,4.83,0.0,Day
11401,2022-10-07 23:53:09.000000000,40.80334067,-73.92924428,Willis Avenue Bridge,16.09,4.83,0.0,Night
11402,2022-09-25 20:11:38.000000000,40.80175281,-73.93119693,Willis Avenue Bridge,16.09,8.05,0.0,Day
11403,2022-09-27 08:00:00.000000000,40.733546,-73.974502,FDR Drive,16.09,0.0,0.0,Day
11404,2022-06-09 12:20:56.000000000,40.732501,-73.974236,FDR Drive,16.09,12.87,0.0,Day
11405,2022-03-08 12:43:31.000000000,40.73735833148604,-73.97449851000798,FDR Drive,16.09,12.87,0.0,Day
11406,2022-06-24 23:17:30.000000000,40.710812,-73.982055,FDR Drive,16.09,0.0,0.0,Night
11407,2022-05-31 15:57:06.000000000,40.741675,-74.00490400000002,West 15th Street,16.09,,0.0,Day
11408,2022-08-17 10:21:15.000000000,40.755595,-73.96116500000002,FDR Drive,16.09,4.83,0.0,Day
11409,2022-09-21 14:46:14,40.787673,-73.982872,Henry Hudson Parkway,16.09,0.0,0.0,Day
11410,2022-09-24 11:23:17,40.781103,-73.944055,FDR Drive,16.09,,0.0,Day
11411,2022-05-04 21:45:30,40.84599,-73.930709,5th Avenue,16.09,0.0,0.0,Night
11412,2022-08-22 19:04:22,40.716383,-73.980997,Williamsburg Bridge West,16.09,0.0,0.0,Day
11413,2023-02-06 10:40:14,40.851604,-73.952048,George Washington Bridge,16.09,16.09,0.0,Day
11414,2022-05-05 00:50:17,40.85005402545524,-73.94424319232013,George Washington Bridge,16.09,4.83,0.0,Night
11415,2022-12-27 13:03:52,40.78941,-73.937421,FDR Drive,16.09,8.05,0.0,Day
11416,2022-05-04 17:37:40,40.79018712024312,-73.93690466845544,FDR Drive,16.09,4.83,0.0,Day
11417,2022-06-20 05:53:58,40.729479,-73.971918,FDR Drive,16.09,11.27,0.0,Day
11418,2022-04-01 19:15:35,40.809284448429054,-73.93480181658774,Harlem River Drive,16.09,12.87,0.0,Day
11419,2022-04-17 15:51:00,40.847092866702816,-73.93336415255578,Cross Bronx Expy,16.09,12.87,0.0,Day
11420,2022-05-14 20:42:00,40.715774,-73.979017,Williamsburg Bridge,8.05,0.0,0.0,Day
11421,2022-08-12 14:18:19,40.740009,-73.973026,FDR Drive,16.09,14.48,0.0,Day
11422,2022-05-03 18:07:22,40.75336575488685,-73.9633619781782,FDR Drive,16.09,16.09,0.0,Day
11423,2022-10-03 00:43:14,40.781001,-73.927775,Robert F Kennedy Bridge West,16.09,14.48,0.0,Night
11424,2022-04-14 18:10:31,40.79025149325948,-73.92634749377284,Robert F Kennedy Bridge,16.09,9.66,0.0,Day
11425,2022-07-22 23:10:00,40.741514,-73.989554,East 23rd Street,16.09,0.0,0.0,Night
11426,2022-06-14 18:42:30,40.704236,-74.006123,FDR Drive,16.09,8.05,0.0,Day
11427,2022-05-12 17:34:23,40.73455300000001,-73.99889,Avenue of the Americas,16.09,8.05,0.0,Day
11428,2022-06-05 21:36:00,40.84865900000001,-73.938046,Cross Bronx Expy,16.09,4.83,0.0,Day
11429,2022-04-27 16:05:09,40.849679,-73.94283100000001,George Washington Bridge,16.09,16.09,0.0,Day
11430,2022-04-21 09:50:33,40.84999000000001,-73.94445,George Washington Bridge,16.09,9.66,0.0,Day
11431,2022-09-25 21:27:30,40.773023,-73.94461,FDR Drive,1.21,11.27,1.02,Night
11432,2022-05-20 21:34:30,40.755864,-73.995213,Lincoln Tunnel Expy,1.61,8.05,0.0,Day
11433,2022-11-01 07:21:30,40.735912,-73.975053,Franklin D Roosevelt Drive,6.44,4.83,0.0,Day
11434,2022-10-05 07:24:37,40.734958,-73.97485999999998,FDR Drive,14.48,8.05,0.0,Day
11435,2022-08-15 08:58:12,40.735912,-73.975053,Franklin D Roosevelt Drive,16.09,0.0,0.0,Day
11436,2022-03-17 18:56:04,40.73735833148604,-73.97449851000798,FDR Drive,0.8,9.66,0.0,Day
11437,2022-11-11 12:39:17,40.79263329,-73.92403007,Robert F Kennedy Bridge,3.22,4.83,1.27,Day
11438,2022-07-23 15:40:43,40.710487,-73.985848,FDR Drive,16.09,0.0,0.0,Day
11439,2022-07-10 22:35:00,40.710587,-73.984999,FDR Drive,16.09,,0.0,Night
11440,2022-06-26 03:21:58,40.753985,-73.974191, Lexington Avenue,16.09,4.83,0.0,Day
11441,2022-06-22 22:26:38,40.756532,-73.953502,Ed Koch Queensboro Bridge West,9.66,4.83,0.0,Day
11442,2022-06-06 06:29:30,40.782699,-73.94408100000003,FDR Drive,16.09,4.83,0.0,Day
11443,2023-01-13 12:06:47,40.848923,-73.939417,5th Avenue,16.09,14.48,0.0,Day
11444,2022-07-21 13:59:48,40.818764,-73.93419200000002,Harlem River Drive North,6.44,0.0,4.06,Day
11445,2022-09-06 23:30:00,40.84609,-73.930366,5th Avenue,16.09,14.48,0.0,Night
11446,2022-07-22 19:49:20,40.799208,-73.974924,Henry Hudson Parkway,16.09,0.0,0.0,Day
11447,2022-05-24 11:32:00,40.75098395328163,-73.99061322176941, 7th Avenue,16.09,11.27,0.0,Day
11448,2023-01-31 09:15:28.000000000,40.850323,-73.94553499999998,George Washington Bridge,16.09,0.0,0.25,Day
11449,2023-01-30 22:20:43.000000000,40.84709287,-73.93336415,Cross Bronx Expy,16.09,11.27,0.0,Night
11450,2023-01-25 22:47:00.000000000,40.849838,-73.943173,George Washington Bridge,11.27,20.92,2.79,Night
11451,2022-10-16 15:36:59.000000000,40.747373,-73.968743,FDR Drive,16.09,0.0,0.0,Day
11452,2022-05-21 23:07:30.000000000,40.72164,-73.993587, Bowery,16.09,4.83,0.0,Night
11453,2022-06-17 12:53:00.000000000,40.760425,-74.003628,Lincoln Tunl,16.09,16.09,0.0,Day
11454,2022-05-22 18:21:50.000000000,40.796212,-73.976217,Henry Hudson Parkway,16.09,0.0,0.0,Day
11455,2022-01-11 17:33:06.000000000,40.799824,-73.929906,FDR Drive,16.09,8.05,0.0,Day
11456,2022-05-01 00:43:21.000000000,40.753385,-73.99631, 9th Avenue,16.09,0.0,0.0,Night
11457,2022-10-08 10:56:19.000000000,40.862036,-73.935375,Henry Hudson Parkway,16.09,4.83,0.0,Day
11458,2023-01-22 04:10:08.000000000,40.726282,-74.011663,Holland Tunl West,16.09,9.66,0.0,Night
11459,2022-03-08 13:05:30,40.807544,-73.933934,Harlem River Drive North,16.09,12.87,0.0,Day
11460,2022-10-14 23:12:00,40.84709287,-73.93336415,Cross Bronx Expy,16.09,4.83,0.0,Night
11461,2022-09-30 18:40:39,40.84609,-73.930366,5th Avenue,16.09,8.05,0.0,Day
11462,2022-07-31 11:21:32,40.84609,-73.930366,5th Avenue,16.09,8.05,0.0,Day
11463,2022-06-13 16:31:06,40.84609,-73.930366,5th Avenue,16.09,0.0,0.0,Day
11464,2022-01-29 10:30:29,40.84601998309685,-73.93020987475427,Cross Bronx Expy,0.8,22.53,1.02,Day
11465,2022-09-25 09:19:58,40.800021,-73.92697700000002,Robert F Kennedy Bridge,16.09,0.0,0.0,Day
11466,2022-05-02 11:13:01,40.800295,-73.92756,Robert F Kennedy Bridge,6.44,9.66,0.0,Day
11467,2022-05-04 15:11:38,40.70195317248963,-74.0101397033977,FDR Drive,8.05,4.83,0.0,Day
11468,2022-01-25 23:00:00,40.75895,-73.99965300000002,Lincoln Tunl West,16.09,9.66,0.0,Night
11469,2022-07-05 01:59:14,40.794545,-73.93083299999998,FDR Drive,16.09,9.66,0.0,Night
11470,2022-05-26 15:14:56,40.756246,-74.003085, W 34th Street,16.09,16.09,0.0,Day
11471,2022-12-14 12:17:13,40.850574,-73.946809,George Washington Bridge,16.09,8.05,0.0,Day
11472,2022-12-09 09:50:48,40.850574,-73.946809,George Washington Bridge,16.09,12.87,0.0,Day
11473,2022-04-29 23:41:28,40.85005402545524,-73.94424319232013,George Washington Bridge,16.09,8.05,0.0,Night
11474,2022-03-24 13:10:00,40.84968924502921,-73.94211888278035,Cross Bronx Expy,4.83,20.92,0.0,Day
11475,2022-06-08 16:16:06,40.73394,-73.974463,FDR Drive,16.09,9.66,0.0,Day
11476,2022-04-04 16:09:17,40.737882,-73.980891, E 23rd Street,16.09,4.83,0.0,Day
11477,2022-09-08 09:52:02,40.756423,-74.005504,12th Avenue,16.09,4.83,0.0,Day
11478,2022-09-21 14:46:13,40.81898,-73.960539,Henry Hudson Parkway,16.09,0.0,0.0,Day
11479,2022-12-10 21:55:43,40.83663,-73.949062,Henry Hudson Parkway,16.09,12.87,0.0,Night
11480,2022-02-26 09:24:00,40.714787,-73.976411,FDR Drive,16.09,,0.0,Day
11481,2022-08-27 12:32:53,40.820152,-73.959677,Henry Hudson Parkway,16.09,,0.0,Day
11482,2022-05-05 10:12:30,40.751263,-73.991258, W 34th Street,16.09,9.66,0.0,Day
11483,2022-08-17 10:07:40,40.754392,-73.96250699999999,FDR Drive,16.09,4.83,0.0,Day
11484,2022-08-07 04:44:28,40.755595,-73.96116500000002,FDR Drive,16.09,4.83,0.0,Day
11485,2022-05-21 09:26:30,40.848595,-73.937453,5th Avenue,4.83,8.05,0.0,Day
11486,2022-04-21 22:10:30,40.848816,-73.938564,5th Avenue,16.09,4.83,0.0,Night
11487,2022-09-23 06:05:40,40.798011,-73.919556,Robert F Kennedy Bridge East,16.09,,0.0,Day
11488,2022-09-22 15:56:20,40.798898,-73.918898,Bruckner Expy East,16.09,8.05,0.0,Day
11489,2023-02-15 07:56:00,40.847642,-73.934966,5th Avenue,16.09,,0.0,Day
11490,2023-02-10 23:58:30,40.848755,-73.938634,5th Avenue,16.09,9.66,0.0,Night
11491,2022-09-12 13:20:00,40.848175,-73.936188,Wadsworth Avenue,16.09,0.0,0.0,Day
11492,2022-07-12 14:41:59,40.847867,-73.935826,5th Avenue,16.09,12.87,0.0,Day
11493,2022-07-10 10:42:04,40.847015,-73.933462,5th Avenue,16.09,9.66,0.0,Day
11494,2022-06-27 12:45:22,40.847642,-73.934966,5th Avenue,3.22,4.83,1.02,Day
