,Time,Lat,Lon,Street,City,Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition,Astronomical_Twilight,Vehicle
14161,2022-12-06 20:56:02,40.80293298,-73.93046737,Harlem River Dr,New York,1.0,7.0,0.14,Heavy Rain,Night,bicycle
14162,2022-08-02 14:27:57,40.803557,-73.93079399999998,Harlem River Dr S,New York,10.0,,0.0,Fair,Day,motorcycle
14163,2022-05-31 15:17:08,40.819705,-73.960071,Henry Hudson Pkwy S,New York,10.0,0.0,0.0,Fair,Day,bicycle
14164,2022-06-24 20:54:00,40.737581,-73.97435899999998,FDR Dr S,New York,10.0,6.0,0.0,Mostly Cloudy,Day,scooter
14165,2022-06-25 08:56:30,40.768343,-73.949276,FDR Dr N,New York,10.0,0.0,0.0,Fair,Day,motorcycle
14166,2022-11-01 16:59:43,40.805962,-73.970428,Henry Hudson Pkwy N,New York,10.0,5.0,0.0,Cloudy,Day,bicycle
14167,2022-10-06 07:47:48,40.787673,-73.982872,Henry Hudson Pkwy,New York,10.0,3.0,0.0,Fair,Day,bicycle
14168,2022-09-01 21:12:19,40.808274,-73.968705,Henry Hudson Pkwy,New York,10.0,6.0,0.0,Fair,Night,car
14169,2022-07-21 20:02:39,40.810967,-73.96694699999998,Henry Hudson Pkwy N,New York,10.0,8.0,0.0,Fair,Day,bicycle
14170,2022-05-22 18:42:26,40.810967,-73.96694699999998,Henry Hudson Pkwy N,New York,10.0,0.0,0.0,Fair,Day,bicycle
14171,2022-07-19 22:18:30,40.78402877,-73.98512006,Henry Hudson Pkwy,New York,10.0,6.0,0.0,Fair,Day,motorcycle
14172,2022-05-15 22:17:00,40.709628,-73.992446,FDR Dr S,New York,10.0,5.0,0.0,Mostly Cloudy,Night,bicycle
14173,2022-09-22 13:06:24,40.77924371,-73.94355655,FDR Dr S,New York,10.0,13.0,0.14,Cloudy,Day,bicycle
14174,2022-03-15 09:16:30,40.79728960971453,-73.97559285128605,Henry Hudson Pkwy,New York,10.0,7.0,0.0,Fair,Day,bicycle
14175,2022-07-10 22:54:00,40.710487,-73.985848,FDR Dr S,New York,10.0,,0.0,Fair,Night,scooter
14176,2022-04-03 21:38:10,40.71551442126887,-73.97889733279237,Williamsburg Brg,New York,10.0,12.0,0.0,Mostly Cloudy,Night,bicycle
14177,2022-05-30 02:46:00,40.718929,-73.97485999999998,FDR Dr N,New York,10.0,0.0,0.0,Fair,Night,motorcycle
14178,2022-03-16 05:31:02,40.79018712024312,-73.93690466845544,FDR Dr S,New York,10.0,3.0,0.0,Fair,Night,bicycle
14179,2023-01-14 07:30:59,40.751307,-74.00820999999998, 12th Ave,New York,3.0,8.0,0.0,Light Snow,Day,motorcycle
14180,2023-01-14 07:56:47,40.84977,-73.94327,George Washington Brg,New York,3.0,7.0,0.0,Light Snow,Day,car
14181,2022-01-02 16:44:23,40.84481835345819,-73.9448869224837,Henry Hudson Pkwy,New York,10.0,8.0,0.0,Cloudy,Day,scooter
14182,2022-07-12 12:46:31,40.771559,-73.994197,Henry Hudson Pkwy N,New York,10.0,,0.0,Fair,Day,bicycle
14183,2022-12-16 15:40:00,40.849935,-73.94415,George Washington Brg,New York,3.0,13.0,0.01,Light Rain,Day,bicycle
14184,2022-12-12 13:17:00,40.851066,-73.949949,George Washington Brg,New York,10.0,7.0,0.0,Mostly Cloudy,Day,scooter
14185,2022-11-22 13:26:38,40.850432,-73.946936,George Washington Brg,New York,10.0,5.0,0.0,Fair,Day,car
14186,2022-10-07 06:38:47,40.848743,-73.93856099999998,I-95 N,New York,10.0,3.0,0.0,Fair,Day,scooter
14187,2022-09-16 05:24:40,40.850011,-73.944792,George Washington Brg,New York,10.0,0.0,0.0,Fair,Day,scooter
14188,2022-06-29 16:50:55,40.849331,-73.941016,I-95 N,New York,10.0,6.0,0.0,Fair,Day,bicycle
14189,2022-06-25 21:32:57,40.84956500000001,-73.94224799999998,I-95 N,New York,10.0,3.0,0.0,Fair,Day,motorcycle
14190,2022-05-28 10:13:51,40.851449,-73.952134,George Washington Brg,New York,10.0,,0.0,Cloudy,Day,bicycle
14191,2022-04-09 20:43:15,40.84992527942252,-73.94415736163167,George Washington Bridge,New York,10.0,6.0,0.0,Cloudy,Day,motorcycle
14192,2022-02-07 15:13:57,40.849493,-73.942082,US-1 N,New York,1.0,3.0,0.0,Wintry Mix,Day,car
14193,2022-08-25 09:37:39,40.711547,-74.003817,Brooklyn Brg,New York,10.0,3.0,0.0,Fair,Day,bus
14194,2022-04-26 08:26:23,40.850574,-73.946809,George Washington Brg,New York,9.0,6.0,0.0,Cloudy,Day,car
14195,2022-09-06 12:49:29,40.85885167,-73.92295718,Dyckman St,New York,8.0,6.0,0.15,Light Rain,Day,car
14196,2022-11-24 07:57:03,40.778898,-73.943128,E 91st St,New York,10.0,7.0,0.0,Fair,Day,scooter
14197,2022-08-19 13:43:07,40.753277,-73.963454,FDR Dr N,New York,10.0,0.0,0.0,Fair,Day,scooter
14198,2022-05-12 09:20:30,40.748139,-73.967889,FDR Dr N,New York,10.0,5.0,0.0,Cloudy,Day,bicycle
14199,2022-09-26 19:42:38,40.76085448,-73.96106601, 1st Ave,New York,10.0,3.0,0.0,Fair,Day,motorcycle
14200,2022-05-31 09:41:03,40.804075,-73.932672, 2nd Ave,New York,10.0,5.0,0.0,Fair,Day,bus
14201,2022-08-06 16:07:03,40.715774,-73.979017,Williamsburg Brg,New York,10.0,,0.0,Fair,Day,bicycle
14202,2022-07-14 14:51:35,40.716287,-73.980673,Williamsburg Brg W,New York,10.0,3.0,0.0,Partly Cloudy,Day,motorcycle
14203,2022-09-23 21:57:14,40.820239,-73.959419,Henry Hudson Pkwy N,New York,10.0,8.0,0.0,Fair,Night,bicycle
14204,2022-09-21 15:05:00,40.817966,-73.961525,Henry Hudson Pkwy N,New York,10.0,0.0,0.0,Fair,Day,motorcycle
14205,2022-09-15 18:39:47,40.823207,-73.957093,Pedestrian Brg,New York,10.0,8.0,0.0,Fair,Day,car
14206,2022-08-26 19:36:58,40.820091,-73.959554,Henry Hudson Pkwy N,New York,10.0,3.0,0.0,Fair,Day,bicycle
14207,2022-06-11 14:53:16,40.821103,-73.958715,Henry Hudson Pkwy N,New York,10.0,6.0,0.0,Cloudy,Day,bicycle
14208,2022-05-29 22:27:01,40.818525,-73.960964,Henry Hudson Pkwy N,New York,10.0,3.0,0.0,Fair,Night,scooter
14209,2022-05-13 07:24:48,40.81898,-73.960539,Henry Hudson Pkwy N,New York,4.0,,0.0,Cloudy,Day,car
14210,2022-05-02 02:27:51,40.810958146854354,-73.96694540942207,Henry Hudson Pkwy,New York,10.0,3.0,0.0,Cloudy,Night,bus
14211,2022-02-09 13:31:30,40.81556,-73.963791,Henry Hudson Pkwy N,New York,10.0,3.0,0.0,Fair,Day,scooter
14212,2022-01-30 19:01:00,40.805962,-73.970428,Henry Hudson Pkwy N,New York,10.0,8.0,0.0,Fair,Night,motorcycle
14213,2022-08-20 14:43:45,40.84709287,-73.93336415,Cross Bronx Expy,New York,10.0,6.0,0.0,Fair,Day,scooter
14214,2022-07-08 00:53:15,40.850574,-73.946809,George Washington Brg,New York,10.0,0.0,0.0,Fair,Night,bicycle
14215,2022-02-26 13:13:46,40.84968924502921,-73.94211888278035,Cross Bronx Expy,New York,10.0,9.0,0.0,Fair,Day,car
14216,2023-01-20 20:46:31,40.787332,-73.983186,Henry Hudson Pkwy S,New York,10.0,8.0,0.0,Cloudy,Night,bicycle
14217,2022-07-12 10:21:37,40.78402877,-73.98512006,Henry Hudson Pkwy,New York,10.0,6.0,0.0,Fair,Day,car
14218,2022-04-23 16:18:15,40.78733324985129,-73.98316740954405,Henry Hudson Pkwy,New York,10.0,,0.0,Fair,Day,bicycle
14219,2023-01-13 22:00:30,40.74667096,-73.96915555,FDR Dr N,New York,10.0,,0.0,Cloudy,Night,scooter
14220,2022-08-19 17:33:34,40.78941,-73.937421,FDR Dr S,New York,10.0,8.0,0.0,Fair,Day,bicycle
14221,2023-01-29 22:05:45,40.751948,-73.96464499999998,FDR Dr N,New York,10.0,0.0,0.0,Fair,Night,bicycle
14222,2022-09-05 18:37:52,40.754392,-73.96250699999999,FDR Dr N,New York,1.0,5.0,0.01,Rain,Day,motorcycle
14223,2022-09-02 19:26:00,40.806047,-73.97059499999997,Henry Hudson Pkwy S,New York,10.0,3.0,0.0,Fair,Day,car
14224,2022-08-06 22:38:36,40.803094,-73.97283,Henry Hudson Pkwy S,New York,10.0,,0.0,Fair,Night,car
14225,2022-06-13 15:41:54,40.706225,-74.00279,FDR Dr N,New York,10.0,3.0,0.0,Fair,Day,car
14226,2022-10-01 19:32:59,40.727778,-73.97183000000003,FDR Dr S,New York,9.0,12.0,0.0,Cloudy,Day,scooter
14227,2022-03-16 09:56:47,40.729911,-73.972243,FDR Dr N,New York,10.0,3.0,0.0,Fair,Day,car
14228,2022-11-20 15:17:00,40.846059,-73.930479,I-95 S,New York,10.0,14.0,0.0,Fair,Day,bicycle
14229,2022-02-19 14:36:06,40.84190011005,-73.94535899127031,,New York,10.0,15.0,0.0,Fair,Day,scooter
14230,2022-08-02 15:56:54,40.830041,-73.95127600000002,Henry Hudson Pkwy,New York,10.0,3.0,0.0,Fair,Day,car
14231,2022-05-05 14:38:59,40.82301735858525,-73.95722508395214,Henry Hudson Pkwy,New York,10.0,6.0,0.0,Fair,Day,scooter
14232,2022-10-12 14:04:11,40.82252383,-73.95776153,Henry Hudson Pkwy,New York,10.0,,0.0,Fair,Day,bicycle
14233,2022-09-19 12:11:00,40.72450519,-74.00702834,Holland Tunnel,New York,10.0,0.0,0.0,Fair,Day,scooter
14234,2022-09-12 03:41:00,40.767417,-73.95004300000002,FDR Dr N,New York,2.0,0.0,0.0,Light Rain,Night,bicycle
14235,2022-05-03 04:53:50,40.7606399057352,-73.95651698077222,FDR Dr N,New York,10.0,0.0,0.0,Cloudy,Day,car
14236,2022-10-14 22:27:17,40.84715300000001,-73.933501,Audubon Ave,New York,10.0,3.0,0.0,Fair,Night,car
14237,2022-09-10 00:55:26,40.848302,-73.936256,I-95 S,New York,10.0,3.0,0.0,Fair,Night,scooter
14238,2022-03-24 13:10:00,40.84968924502921,-73.94211888278035,Cross Bronx Expy,New York,3.0,13.0,0.0,Cloudy,Day,scooter
14239,2022-02-18 14:37:35,40.846029,-73.930224,I-95 S,New York,10.0,17.0,0.0,Fair,Day,scooter
14240,2022-01-23 11:02:25,40.849435,-73.941266,I-95 S,New York,10.0,6.0,0.0,Mostly Cloudy,Day,car
14241,2022-11-20 04:34:30,40.79263329,-73.92403007,Robert F Kennedy Brg,New York,10.0,9.0,0.0,Fair,Night,motorcycle
14242,2022-03-16 09:56:47,40.731256,-73.97365500000002,FDR Dr N,New York,10.0,3.0,0.0,Fair,Day,motorcycle
14243,2022-05-24 13:33:30,40.772518,-73.94511899999998,FDR Dr S,New York,10.0,6.0,0.0,Cloudy,Day,motorcycle
14244,2022-06-17 14:06:34,40.78941,-73.937421,FDR Dr S,New York,10.0,7.0,0.0,Fair,Day,scooter
14245,2022-02-28 05:31:30,40.86603999118392,-73.93295645678552,Henry Hudson Pkwy,New York,10.0,15.0,0.0,Fair,Day,bicycle
14246,2022-04-09 06:41:30,40.775877,-73.942447,FDR Dr N,New York,10.0,0.0,0.01,Mostly Cloudy,Day,scooter
14247,2022-09-13 09:16:50,40.813527,-73.934895, Madison Ave,New York,10.0,0.0,0.0,Mostly Cloudy,Day,scooter
14248,2022-04-29 00:32:30,40.745608,-73.972427,Queens Midtown Tunl E,New York,10.0,6.0,0.0,Fair,Night,scooter
14249,2022-05-02 11:21:30,40.799718,-73.926249,Robert F Kennedy Brg,New York,4.0,6.0,0.0,Cloudy,Day,bicycle
14250,2022-10-14 23:41:30.000000000,40.75121,-73.96560500000002,FDR Dr S,New York,10.0,0.0,0.0,Fair,Night,car
14251,2022-05-17 06:11:00.000000000,40.759312,-73.958253,FDR Dr S,New York,10.0,5.0,0.0,Fair,Day,scooter
14252,2022-08-17 17:34:16.000000000,40.782911,-73.929038,Robert F Kennedy Brg E,New York,10.0,3.0,0.0,Mostly Cloudy,Day,bicycle
14253,2022-07-19 15:27:42.000000000,40.803557,-73.93079399999998,Harlem River Dr S,New York,10.0,8.0,0.0,Fair,Day,bicycle
14254,2022-07-14 18:11:23.000000000,40.799824,-73.929906,FDR Dr S,New York,10.0,7.0,0.0,Fair,Day,bicycle
14255,2022-04-27 14:42:30.000000000,40.848745107455976,-73.93862128222494,Cross Bronx Expy,New York,10.0,13.0,0.0,Mostly Cloudy,Day,car
14256,2022-07-18 18:03:40.000000000,40.855899,-73.922893,Harlem River Dr N,New York,10.0,12.0,0.0,Mostly Cloudy,Day,bicycle
14257,2022-09-21 15:15:29.000000000,40.815133,-73.957849, W 125th St,New York,10.0,0.0,0.0,Fair,Day,car
14258,2022-01-28 19:27:00.000000000,40.850432,-73.946936,George Washington Brg,New York,6.0,8.0,0.0,Haze,Night,scooter
14259,2022-05-04 12:35:32.000000000,40.745624,-73.970262,FDR Dr N,New York,5.0,3.0,0.0,Cloudy,Day,scooter
14260,2022-02-05 08:54:30.000000000,40.848595,-73.937453,I-95 N,New York,10.0,12.0,0.0,Fair,Day,motorcycle
14261,2022-05-19 12:10:21.000000000,40.79831957797623,-73.9230215545944,Robert F Kennedy Brg,New York,7.0,5.0,0.0,Cloudy,Day,motorcycle
14262,2022-09-18 16:05:38.000000000,40.846767,-73.933785, Audubon Ave,New York,10.0,6.0,0.0,Fair,Day,bicycle
14263,2022-06-15 15:05:47.000000000,40.84735300000001,-73.935179, W 178th St,New York,10.0,3.0,0.0,Fair,Day,car
14264,2022-12-16 23:29:49,40.823776,-73.95681400000002,Henry Hudson Pkwy S,New York,10.0,,0.0,Cloudy,Night,car
14265,2022-09-13 04:17:04,40.822527,-73.957779,Henry Hudson Pkwy S,New York,1.0,0.0,0.0,Fog,Night,bicycle
14266,2022-02-28 15:22:08,40.732461,-73.974083,FDR Dr N,New York,10.0,7.0,0.0,Fair,Day,scooter
14267,2022-05-02 14:58:11,40.7606399057352,-73.95651698077222,FDR Dr N,New York,4.0,6.0,0.0,Cloudy,Day,scooter
14268,2022-05-26 15:14:56,40.756658,-74.00406, W 34th St,New York,10.0,10.0,0.0,Partly Cloudy,Day,bicycle
14269,2022-06-24 09:20:00,40.84700704,-73.93344998,Cross Bronx Expy,New York,6.0,3.0,0.0,Haze,Day,car
14270,2022-08-11 23:05:30,40.84609,-73.930366,I-95 S,New York,10.0,3.0,0.0,Cloudy,Night,motorcycle
14271,2022-03-05 18:44:05,40.846059,-73.930479,I-95 S,New York,10.0,3.0,0.0,Fair,Day,bicycle
14272,2022-10-03 06:20:00,40.799824,-73.929906,FDR Dr S,New York,10.0,13.0,0.0,Cloudy,Day,car
14273,2022-08-24 20:37:30,40.806579,-73.933371,Harlem River Dr S,New York,10.0,0.0,0.0,Fair,Day,bicycle
14274,2022-10-01 13:14:13,40.758625,-73.95873900000002,FDR Dr N,New York,10.0,9.0,0.0,Cloudy,Day,car
14275,2022-07-14 08:08:32,40.72300300000001,-73.98861,Allen St,New York,10.0,5.0,0.0,Fair,Day,bicycle
14276,2022-05-22 16:22:04,40.760924,-73.969133, E 57th St,New York,10.0,3.0,0.0,Fair,Day,scooter
14277,2022-09-19 22:07:30,40.845842,-73.92939,Harlem River Dr N,New York,10.0,3.0,0.0,Partly Cloudy,Night,scooter
14278,2022-09-04 07:54:30,40.779564,-73.94358000000003,FDR Dr N,New York,10.0,3.0,0.0,Fair,Day,bicycle
14279,2022-06-19 00:34:30,40.771413,-73.946361,FDR Dr N,New York,10.0,5.0,0.0,Fair,Night,scooter
14280,2022-06-19 00:34:30,40.772924,-73.944601,FDR Dr N,New York,10.0,5.0,0.0,Fair,Night,motorcycle
14281,2022-05-14 13:04:18,40.768343,-73.949276,FDR Dr N,New York,10.0,5.0,0.0,Fair,Day,motorcycle
14282,2022-01-04 13:08:09,40.8494532106359,-73.94214034045248,,New York,10.0,5.0,0.0,Fair,Day,scooter
14283,2022-08-30 20:50:00,40.763749,-73.953369,FDR Dr S,New York,10.0,6.0,0.0,Fair,Day,scooter
14284,2022-05-20 15:43:31,40.76578,-73.95153499999998,FDR Dr S,New York,8.0,8.0,0.0,Mostly Cloudy,Day,scooter
14285,2022-07-05 08:27:37,40.742944,-74.008785, 11th Ave,New York,8.0,6.0,0.0,Fair,Day,bicycle
14286,2022-01-19 13:09:30,40.75834,-73.994381, W 41st St,New York,10.0,,0.0,Fair,Day,bicycle
14287,2022-05-31 11:41:10,40.784778,-73.929991,Robert F Kennedy Brg E,New York,10.0,6.0,0.0,Fair,Day,bicycle
14288,2022-12-04 22:41:00.000000000,40.76682,-73.950553,FDR Dr N,New York,10.0,5.0,0.0,Fair,Night,car
14289,2022-10-06 19:22:59.000000000,40.701841,-74.010198,FDR Dr N,New York,10.0,5.0,0.0,Fair,Day,bicycle
14290,2022-05-24 12:09:30.000000000,40.754217,-73.998262, W 34th St,New York,10.0,7.0,0.0,Cloudy,Day,car
14291,2022-04-29 13:17:52.000000000,40.746681,-73.974496, E 37th St,New York,10.0,13.0,0.0,Fair,Day,bicycle
14292,2022-09-17 20:23:00.000000000,40.76145800000001,-73.955506,FDR Dr N,New York,10.0,0.0,0.0,Fair,Day,bicycle
14293,2022-10-01 15:21:11.000000000,40.710977,-73.979611,FDR Dr N,New York,10.0,12.0,0.0,Cloudy,Day,bicycle
14294,2022-03-08 12:05:00.000000000,40.850432,-73.946936,George Washington Brg,New York,10.0,8.0,0.0,Fair,Day,bus
14295,2022-04-07 07:13:00.000000000,40.799824,-73.929906,FDR Dr S,New York,10.0,8.0,0.0,Cloudy,Day,scooter
14296,2022-09-17 08:21:30,40.75602,-73.995082, W 38th St,New York,10.0,6.0,0.0,Fair,Day,scooter
14297,2023-01-17 07:20:00,40.849528,-73.942265,George Washington Brg,New York,10.0,0.0,0.0,Mostly Cloudy,Day,scooter
14298,2022-07-21 07:50:00,40.850278,-73.94614,George Washington Brg,New York,10.0,6.0,0.0,Fair,Day,motorcycle
14299,2022-08-09 16:45:51,40.72450300000001,-74.007032, Broome St,New York,10.0,7.0,0.0,Mostly Cloudy,Day,scooter
14300,2022-04-08 06:42:02,40.72450300000001,-74.007032, Broome St,New York,10.0,10.0,0.0,Cloudy,Day,car
14301,2022-03-01 07:50:50,40.84968924502921,-73.94211888278035,Cross Bronx Expy,New York,10.0,7.0,0.0,Cloudy,Day,motorcycle
14302,2022-07-09 23:02:09,40.82808137,-73.93467307,Harlem River Dr,New York,10.0,0.0,0.0,Fair,Night,bicycle
14303,2022-09-06 16:17:09.000000000,40.84609,-73.930366,I-95 S,New York,3.0,0.0,0.0,Cloudy,Day,motorcycle
14304,2022-02-10 08:04:10.000000000,40.847287,-73.933402,I-95 S,New York,10.0,5.0,0.0,Fair,Day,bicycle
14305,2022-08-31 17:04:19.000000000,40.753206,-74.007515, W 28th St,New York,10.0,8.0,0.0,Partly Cloudy,Day,scooter
14306,2022-06-17 12:45:59.000000000,40.753875,-74.007254, 12th Ave,New York,10.0,10.0,0.0,Fair,Day,scooter
14307,2022-10-11 13:26:16.000000000,40.764083,-73.952946,FDR Dr N,New York,10.0,0.0,0.0,Fair,Day,motorcycle
14308,2022-07-18 14:19:35.000000000,40.868598,-73.931412,Henry Hudson Pkwy S,New York,10.0,17.0,0.0,Thunder in the Vicinity,Day,scooter
14309,2023-02-14 00:07:56.000000000,40.79801917,-73.91954541,I-278,New York,10.0,9.0,0.0,Fair,Night,motorcycle
14310,2022-07-01 06:18:36.000000000,40.846641,-73.93196800000003,Amsterdam Ave,New York,7.0,3.0,0.0,Fair,Day,scooter
14311,2022-12-01 22:40:30.000000000,40.747835,-73.969992,Queens Midtown Tunnel,New York,7.0,3.0,0.0,Fair,Night,bus
14312,2022-05-19 00:10:00.000000000,40.820091,-73.959554,Henry Hudson Pkwy N,New York,10.0,0.0,0.0,Light Rain,Night,scooter
14313,2022-05-19 00:10:00.000000000,40.824355,-73.95620600000002,Henry Hudson Pkwy N,New York,10.0,0.0,0.0,Light Rain,Night,scooter
14314,2022-08-08 14:48:38,40.710587,-73.984999,FDR Dr S,New York,10.0,5.0,0.0,Partly Cloudy,Day,motorcycle
14315,2022-08-14 12:44:12,40.749259,-73.988157, Broadway,New York,10.0,0.0,0.0,Fair,Day,scooter
14316,2023-02-06 10:58:00,40.851604,-73.952048,George Washington Brg,New York,10.0,10.0,0.0,Cloudy,Day,motorcycle
14317,2022-09-24 16:08:44,40.854464,-73.940203,Henry Hudson Pkwy N,New York,10.0,,0.0,Fair,Day,car
14318,2022-01-11 17:55:11,40.799824,-73.929906,FDR Dr S,New York,10.0,5.0,0.0,Fair,Day,bus
14319,2022-05-29 14:46:00,40.707973,-73.99933399999998,Brooklyn Brg,New York,10.0,0.0,0.0,Fair,Day,scooter
14320,2022-05-26 19:48:07,40.710437,-74.002427,Brooklyn Brg,New York,10.0,5.0,0.0,Cloudy,Day,motorcycle
14321,2022-04-03 06:20:19,40.799435376926425,-73.92915844882046,,New York,10.0,5.0,0.0,Fair,Day,car
14322,2022-04-13 07:44:22,40.846059,-73.930479,I-95 S,New York,10.0,6.0,0.0,Cloudy,Day,bicycle
14323,2022-12-12 19:42:29,40.76580300000001,-73.951388,FDR Dr N,New York,10.0,5.0,0.0,Fair,Night,scooter
14324,2022-04-18 10:52:24,40.7606399057352,-73.95651698077222,FDR Dr N,New York,10.0,7.0,0.0,Fair,Day,motorcycle
14325,2022-10-03 19:20:36,40.76523,-73.95190799999997,FDR Dr N,New York,5.0,6.0,0.11,Rain,Day,bicycle
14326,2022-05-31 17:30:45,40.766894,-73.979088,West Dr,New York,10.0,5.0,0.0,Fair,Day,bicycle
14327,2022-09-17 07:18:00,40.833657,-73.935257,Harlem River Dr N,New York,10.0,3.0,0.0,Cloudy,Day,motorcycle
14328,2022-05-29 09:26:00,40.846059,-73.930479,I-95 S,New York,10.0,3.0,0.0,Fair,Day,car
14329,2022-09-01 08:42:37.000000000,40.798907,-73.975243,Henry Hudson Pkwy S,New York,,0.0,0.0,Fair,Day,scooter
14330,2022-05-03 19:07:16.000000000,40.77100396136871,-73.95364165270826,1st Ave,New York,10.0,7.0,0.0,Cloudy,Day,car
14331,2022-08-21 23:32:49.000000000,40.774011,-73.943686,FDR Dr S,New York,10.0,3.0,0.0,Mostly Cloudy,Night,motorcycle
14332,2022-05-23 20:58:30.000000000,40.782699,-73.94408100000003,FDR Dr S,New York,10.0,5.0,0.0,Fair,Day,motorcycle
14333,2022-06-29 20:11:06.000000000,40.748325,-73.980298,E 36th St,New York,10.0,5.0,0.0,Fair,Day,scooter
14334,2022-06-27 13:43:12.000000000,40.780382,-73.98791999999997,Henry Hudson Pkwy,New York,5.0,7.0,0.0,Cloudy,Day,scooter
14335,2022-10-07 00:09:40.000000000,40.753992,-73.99827900000003,Lincoln Tunnel Expy,New York,10.0,3.0,0.0,Fair,Night,motorcycle
14336,2022-10-11 14:14:33.000000000,40.708492,-73.99879200000002,FDR Dr S,New York,10.0,0.0,0.0,Fair,Day,motorcycle
14337,2022-09-12 12:59:56.000000000,40.708714,-73.998284,FDR Dr S,New York,10.0,0.0,0.0,Fair,Day,motorcycle
14338,2022-04-21 19:48:30.000000000,40.80663300000001,-73.933127,Harlem River Dr N,New York,10.0,6.0,0.0,Mostly Cloudy,Day,car
14339,2022-10-12 14:26:45.000000000,40.754777,-73.96549, 1st Ave,New York,10.0,,0.0,Fair,Day,scooter
14340,2022-08-11 23:45:26.000000000,40.758592,-73.96271800000002, 1st Ave,New York,10.0,3.0,0.0,Fair,Night,motorcycle
14341,2022-07-18 14:56:24,40.840341,-73.94609399999999,Henry Hudson Pkwy N,New York,8.0,3.0,0.0,Mostly Cloudy,Day,bicycle
14342,2022-10-03 13:28:02,40.7452,-73.970773,FDR Dr S,New York,10.0,13.0,0.0,Cloudy,Day,motorcycle
14343,2022-08-19 09:01:49,40.7452,-73.970773,FDR Dr S,New York,10.0,0.0,0.0,Fair,Day,motorcycle
14344,2022-07-30 00:06:00,40.75121,-73.96560500000002,FDR Dr S,New York,10.0,3.0,0.0,Cloudy,Night,motorcycle
14345,2023-01-15 20:33:37,40.84689975,-73.93353581,,New York,10.0,14.0,0.0,Fair,Night,bicycle
14346,2022-01-03 18:44:40,40.71246743182796,-74.00481820071218,Brooklyn Bridge Walkway,New York,10.0,9.0,0.0,Fair,Night,scooter
14347,2022-01-28 19:27:00.000000000,40.851449,-73.952134,George Washington Brg,New York,6.0,8.0,0.0,Haze,Night,car
14348,2022-11-14 08:27:35.000000000,40.700998,-74.01491899999998,Brooklyn Battery Tunl W,New York,10.0,13.0,0.0,Fair,Day,bicycle
14349,2022-05-22 18:21:50.000000000,40.777211,-73.990258,Henry Hudson Pkwy N,New York,10.0,0.0,0.0,Fair,Day,bicycle
14350,2022-08-04 19:14:37.000000000,40.774562,-73.99234,Henry Hudson Pkwy S,New York,10.0,3.0,0.0,Fair,Day,scooter
14351,2022-06-19 14:28:32.000000000,40.778778,-73.989272,Henry Hudson Pkwy S,New York,10.0,12.0,0.0,Fair,Day,motorcycle
14352,2022-08-25 22:07:16.000000000,40.75928807,-73.95814776,FDR Dr N,New York,10.0,6.0,0.0,Fair,Night,car
14353,2022-10-09 21:44:22.000000000,40.71551442,-73.97889733,Williamsburg Brg,New York,10.0,3.0,0.0,Fair,Night,bicycle
14354,2022-09-28 16:37:20.000000000,40.717833,-73.985726,Delancey St,New York,10.0,0.0,0.0,Mostly Cloudy,Day,car
14355,2022-09-03 19:53:04.000000000,40.717833,-73.985726,Delancey St,New York,10.0,0.0,0.0,Fair,Day,bicycle
14356,2022-09-22 10:45:32.000000000,40.773023,-73.94461,FDR Dr S,New York,7.0,6.0,0.0,Mostly Cloudy,Day,car
14357,2022-09-20 18:15:42.000000000,40.717109,-73.99858499999998, Mulberry St,New York,10.0,9.0,0.0,Mostly Cloudy,Day,car
14358,2022-09-24 00:07:00.000000000,40.760732,-73.95639399999997,FDR Dr N,New York,10.0,7.0,0.0,Fair,Night,car
14359,2022-04-09 01:54:00.000000000,40.759282,-73.95815400000002,FDR Dr N,New York,10.0,9.0,0.0,Cloudy,Night,car
14360,2022-11-09 08:47:09,40.778315,-73.942999,FDR Dr N,New York,10.0,8.0,0.0,Fair,Day,motorcycle
14361,2022-01-04 00:29:16,40.7606399057352,-73.95651698077222,FDR Dr N,New York,10.0,8.0,0.0,Fair,Night,bicycle
14362,2022-09-22 13:59:00,40.84593415,-73.94332051,Riverside Dr,New York,10.0,3.0,0.0,Light Rain,Day,bicycle
14363,2022-02-01 20:58:00,40.736901,-73.97465799999998,FDR Dr N,New York,10.0,6.0,0.0,Cloudy,Night,scooter
14364,2022-09-07 10:24:54,40.769836,-73.99479699999998,12th Ave,New York,10.0,7.0,0.0,Cloudy,Day,car
14365,2022-07-11 14:53:14,40.801964,-73.930072,FDR Dr N,New York,10.0,6.0,0.0,Fair,Day,bicycle
14366,2022-05-22 00:00:30,40.720633,-73.99497, Kenmare St,New York,10.0,0.0,0.0,Fair,Night,bicycle
14367,2022-10-17 05:42:55,40.847642,-73.934966,I-95 N,New York,10.0,0.0,0.02,Cloudy,Day,bicycle
14368,2022-10-13 20:33:06,40.84874511,-73.93862128,Cross Bronx Expy,New York,2.0,6.0,0.04,Light Rain,Night,bicycle
14369,2022-07-09 22:11:30,40.811585,-73.934772,Harlem River Dr S,New York,10.0,0.0,0.0,Fair,Day,car
14370,2022-08-04 06:25:00,40.799824,-73.929906,FDR Dr S,New York,10.0,0.0,0.0,Mostly Cloudy,Day,bicycle
14371,2022-10-07 09:21:22,40.76092,-73.95613900000002,FDR Dr N,New York,10.0,6.0,0.0,Fair,Day,scooter
